name,lat,lng
Melbourne,-37.82003131,144.9750162
Los Angeles,-37.46000161,-72.35998661
Buenos Aires,-34.60250161,-58.39753137
Sydney,-33.92001097,151.1851798
San Francisco,-31.43003375,-62.08996749
Johannesburg,-26.17004474,28.03000972
Sao Paulo,-23.55867959,-46.62501998
Rio de Janeiro,-22.92502317,-43.22502079
Lima,-12.04801268,-77.05006209
Jakarta,-6.174417705,106.8294376
Nairobi,-1.283346742,36.81665686
Singapore,1.293033466,103.8558207
Kuala Lumpur,3.166665872,101.6999833
Phuket,7.876533426,98.3815295
Ho Chi Minh City,10.78002545,106.6950272
Bangkok,13.74999921,100.5166447
Manila,14.60415895,120.9822172
Mumbai,19.01699038,72.8569893
Mexico City,19.44244244,-99.1309882
Hanoi,21.03332725,105.8500142
Cancun,21.16995974,-86.83000777
Honolulu,21.30687644,-157.8579979
Macau,22.20299746,113.5450484
Hong Kong,22.3049809,114.1850093
Kolkata,22.4949693,88.32467566
Shenzhen,22.55237051,114.1221231
Guangzhou,23.1449813,113.3250101
Abu Dhabi,24.46668357,54.36659338
Riyadh,24.64083315,46.77274166
Dubai,25.22999615,55.27997432
Guilin,25.2799931,110.280028
Miami,25.7876107,-80.22410608
Orlando,28.50997683,-81.38003036
Delhi,28.6699929,77.23000403
Cairo,30.04996035,31.24996822
Hangzhou,30.24997398,120.1700187
Shanghai,31.21645245,121.4365047
Suzhou,31.30047833,120.620017
Amman,31.95002525,35.93329993
Nanjing,32.05001914,118.7799743
Las Vegas,35.59701194,-105.2225027
Tokyo,35.68501691,139.7514074
Seoul,37.5663491,126.999731
Lisbon,38.72272288,-9.144866305
Beijing,39.92889223,116.3882857
Baku,40.39527203,49.86221716
Madrid,40.40002626,-3.683351686
Istanbul,41.10499615,29.01000159
Barcelona,41.38329958,2.183370319
Rome,41.89595563,12.48325842
Sofia,42.68334943,23.31665401
London,42.9699986,-81.24998661
Toronto,43.69997988,-79.42002079
Nice,43.71501772,7.265023965
Florence,43.78000083,11.25000036
Bucharest,44.4333718,26.09994665
Venice,45.43865928,12.33499874
Milan,45.4699752,9.20500891
Budapest,47.50000633,19.08332068
Munich,48.12994204,11.57499345
Vienna,48.20001528,16.36663896
Paris,48.86669293,2.333335326
Vancouver,49.27341658,-123.1216442
Prague,50.08333701,14.46597978
Frankfurt,50.09997683,8.67501542
Kiev,50.43336733,30.51662797
Brussels,50.83331708,4.333316608
Warsaw,52.25000063,20.99999955
Amsterdam,52.34996869,4.916640176
Berlin,52.52181866,13.40154862
Dublin,53.33306114,-6.248905682
Moscow,55.75216412,37.61552283
New York City,40.74998,-73.98
St Petersburg,59.93901,30.31602
Marrakech,31.636941,-7.996183
"Washington, DC",38.89955,-77.0094
,,
,,
